"Firm Name",Country,"Firm Address",OPERATION
"Medicine Invention Design Incorporation"," United States (USA)","8 Steven Court, Gaithersburg, Maryland (MD) 20877-3437, United States (USA)","ANALYSIS; API MANUFACTURE; LABEL; PACK; RELABEL; REPACK"
"Daily Laboratories"," United States (USA)","2200 W. Altorfer Dr Suite B, Peoria, Illinois (IL) 61615, United States (USA)",ANALYSIS
"Ederer Dairy Supply LLC"," United States (USA)","E5663a Hwy B, Plain, Wisconsin (WI) 53577, United States (USA)",REPACK
"Proandre Hygiene Systems, Inc."," United States (USA)","1200 Brickell Av. Suite 1950, Miami, Florida (FL) 33131, United States (USA)",MANUFACTURE
"New Life Pharma Limited Liability Company"," United States (USA)","265 Livingston St, Northvale, New Jersey (NJ) 07647, United States (USA)",MANUFACTURE
"Bartlett Milling Company, L.P."," United States (USA)","501 S. Center Street, Statesville, North Carolina (NC) 28677, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Advanced Accelerator Applications USA, Inc."," United States (USA)","57 East Willow Street, Millburn, New Jersey (NJ) 07041, United States (USA)",MANUFACTURE
"OneHome Medical Equipment"," United States (USA)","3351 Executive Way, Miramar, Florida (FL) 33025, United States (USA)",LABEL
"Celerity Pharmaceuticals, LLC"," United States (USA)","9450 W. Bryn Mawr Ste. 640, Rosemont, Illinois (IL) 60018-5276, United States (USA)",LABEL
"JN Medical Corporation dba JN-International Medical Corporation"," United States (USA)","2720 N 84th Street, Omaha, Nebraska (NE) 68134, United States (USA)",MANUFACTURE
"Zingygen Inc"," United States (USA)","STEM Bldg, Lab 4-23, 1075 Morris Ave, Union, New Jersey (NJ) 07083, United States (USA)",ANALYSIS
"PURINE PHARMA LLC"," United States (USA)","144 E Kingsbridge Rd, Mount Vernon, New York (NY) 10550, United States (USA)",LABEL
"SOLA Pharmaceuticals"," United States (USA)","18169 E. Petroleum Dr., Baton Rouge, Louisiana (LA) 70809, United States (USA)",RELABEL
"Munson Feed Company INC."," United States (USA)","118 3rd Avenue NW, Melrose, Minnesota (MN) 56352, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"AHC Products Inc"," United States (USA)","301 W Broadway St, Winchester, Kentucky (KY) 40391, United States (USA)",MANUFACTURE
"Magnesium Products, Inc"," United States (USA)","5105 West 66th Street, Tulsa, Oklahoma (OK) 74131, United States (USA)","API MANUFACTURE"
"Integrated Commercialization Solutions, LLC"," United States (USA)","1195 Trademark Dr # 102-b, Reno, Nevada (NV) 89521-6002, United States (USA)",RELABEL
"Cosmetics & Cleaners International, LLC. DBA C&C Industries"," United States (USA)","6000 NW 97th Ave. Unit # 9-10, Doral, Florida (FL) 33178, United States (USA)","LABEL; MANUFACTURE; PACK; REPACK"
"Triova Pharmaceuticals, LLC"," United States (USA)","115 W 3rd Street, Suite 720, Tulsa, Oklahoma (OK) 74103, United States (USA)","RELABEL; REPACK"
"F & B Cosmetics"," United States (USA)","133 Charter Pl, La Vergne, Tennessee (TN) 37086-4127, United States (USA)",MANUFACTURE
"Unit Dose Services, LLC"," United States (USA)","321 Bryan Rd, Dania Beach, Florida (FL) 33004, United States (USA)",REPACK
"Pneu-Med, Inc."," United States (USA)","3475 E. Amazon Dr., Eugene, Oregon (OR) 97405, United States (USA)",MANUFACTURE
"Union Point Custom Feeds LLC"," United States (USA)","34970 Ranch Drive, Brownsville, Oregon (OR) 97327, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"SAFC Carlsbad, Inc."," United States (USA)","6211 El Camino Real, Carlsbad, California (CA) 92009, United States (USA)","API MANUFACTURE"
"James Oxygen and Supply Company"," United States (USA)","30 US Highway 321 NW, Hickory, North Carolina (NC) 28601, United States (USA)",MANUFACTURE
"Gaylord Chemical Company, L.L.C."," United States (USA)","1880 Fairlawn Road, Tuscaloosa, Alabama (AL) 35401, United States (USA)","API MANUFACTURE"
"Union Carbide Corporation"," United States (USA)","Louisiana Highway 3142, Hahnville, Louisiana (LA) 70057, United States (USA)","API MANUFACTURE"
"Wesco Gas & Welding Supply Inc"," United States (USA)","940 N Dr Martin L King Jr Dr, Prichard, Alabama (AL) 36610, United States (USA)",MANUFACTURE
"Matheson Tri-Gas, Inc."," United States (USA)","7320 NW 58th St, Miami, Florida (FL) 33166, United States (USA)",MANUFACTURE
"Astellas Pharma US Inc."," United States (USA)","1 Astellas Way, Northbrook, Illinois (IL) 60062, United States (USA)",ANALYSIS
"AIRGAS USA, LLC"," United States (USA)","4385 East Wilder Rd, Bay City, Michigan (MI) 48706, United States (USA)",MANUFACTURE
"Aquascience Technologies & Research, Inc"," United States (USA)","203 Industrial Dr, Richmond, Missouri (MO) 64085, United States (USA)",MANUFACTURE
"Whisk Products, Inc."," United States (USA)","130 Enterprise Drive, Wentzville, Missouri (MO) 63385, United States (USA)","MANUFACTURE; RELABEL; REPACK"
"B&K Prescription Shop"," United States (USA)","601 E Iron Street, Salina, Kansas (KS) 67401, United States (USA)",MANUFACTURE
"Hill Country Medical Equipment"," United States (USA)","1002 Jct. Hwy., Kerrville, Texas (TX) 78028, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","323 Russell St, Craig, Colorado (CO) 81625, United States (USA)",MANUFACTURE
"Navajo Manufacturing Company Inc."," United States (USA)","5330 Fox Street, Denver, Colorado (CO) 80216, United States (USA)","RELABEL; REPACK"
"Aldrich Chemical Company LLC"," United States (USA)","3858 Benner Road, Miamisburg, Ohio (OH) 45342, United States (USA)","ANALYSIS; API MANUFACTURE"
"Tom & Jerry's Home Medical Services LLC"," United States (USA)","145 N 8th St, Connellsville, Pennsylvania (PA) 15425, United States (USA)",MANUFACTURE
"Charles River Laboratories, Inc."," United States (USA)","251 Ballardvale Street, Wilmington, Massachusetts (MA) 01887, United States (USA)",ANALYSIS
"North Safety de Mexicali, S. de R.L. de c.V."," Mexico (MEX)","Electra No 1099, Mexicali, Baja California Norte 21385, Mexico (MEX)",REPACK
"AllerMed Laboratories, Inc."," United States (USA)","7203 Convoy Ct., San Diego, California (CA) 92111, United States (USA)",MANUFACTURE
"Air Products and Chemicals, Inc."," United States (USA)","1515 Norman Avenue, Santa Clara, California (CA) 95054, United States (USA)",MANUFACTURE
"Similasan AG"," Switzerland (CHE)","Chriesiweg 6, Jonen,  8916, Switzerland (CHE)","LABEL; MANUFACTURE; PACK"
"Ortho Biologics LLC"," United States (USA)","RD 2 Km 45.6 Bo Campo Alegre, Manati, Puerto Rico (PR) 00674, United States (USA)","ANALYSIS; MANUFACTURE"
"Amgen Manufacturing Ltd"," United States (USA)","Carr 31 KM 24 6, Juncos, Puerto Rico (PR) 00777, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Wellman Advanced Materials, LLC"," United States (USA)","520 Kingsburg Highway, Johnsonville, South Carolina (SC) 29555, United States (USA)",MANUFACTURE
"Solvay USA Inc."," United States (USA)","399 Sims Chapel Rd., Spartanburg, South Carolina (SC) 29306, United States (USA)","API MANUFACTURE"
"HOME MEDICAL SYSTEMS"," United States (USA)","720 OLD CLEMSON RD SUITE C, COLUMBIA, South Carolina (SC) 29229, United States (USA)",MANUFACTURE
"Catalent Pharma Solutions, LLC"," United States (USA)","160N Pharma Drive, Morrisville, North Carolina (NC) 27560, United States (USA)","ANALYSIS; MANUFACTURE"
"Alchemix Corporation"," United States (USA)","2300 West Point Avenue, College Park, Georgia (GA) 30337, United States (USA)","MANUFACTURE; RELABEL"
"Greenville Contract Packaging Inc."," United States (USA)","202 Arcadia Drive, Greenville, South Carolina (SC) 29609, United States (USA)","RELABEL; REPACK"
"Wyeth Pharmaceutical Division of Wyeth Holdings LLC, a subsidiary of Pfizer Inc."," United States (USA)","4300 Oak Park, Sanford, North Carolina (NC) 27330, United States (USA)","ANALYSIS; API MANUFACTURE; MANUFACTURE"
"Alcami Carolinas Corporation"," United States (USA)","4221 Faber Place Drive, Charleston, South Carolina (SC) 29405, United States (USA)","ANALYSIS; MANUFACTURE"
"Prestage Farms, Inc."," United States (USA)","735 Moltonville Road, Clinton, North Carolina (NC) 28328, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"AIRGAS USA, LLC"," United States (USA)","2526 E Market St, Greensboro, North Carolina (NC) 27401, United States (USA)",MANUFACTURE
"Gulbrandsen Technologies Inc"," United States (USA)","183 Gulbrandsen Road, Orangeburg, South Carolina (SC) 29115, United States (USA)","API MANUFACTURE"
"Apria Healthcare LLC"," United States (USA)","4249 Piedmont Pkwy, Suite 101, Greensboro, North Carolina (NC) 27410, United States (USA)",MANUFACTURE
"Peco Foods, Inc"," United States (USA)","3683 Highway 15 North, Bay Springs, Mississippi (MS) 39422, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Foster Farms, LLC"," United States (USA)","7920 Hwy 80, Arcadia, Louisiana (LA) 71001, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Lincare Inc"," United States (USA)","140 Business Center Parkway, Pearl, Mississippi (MS) 39208, United States (USA)","MANUFACTURE; REPACK"
"AIRGAS USA, LLC"," United States (USA)","35114 Hwy 30, Geismar, Louisiana (LA) 70745, United States (USA)",MANUFACTURE
"Galbraith Laboratories, Inc."," United States (USA)","2323 Sycamore Drive, Knoxville, Tennessee (TN) 37921, United States (USA)",ANALYSIS
"AIRGAS USA, LLC"," United States (USA)","5006 Middlebrook Pike, Knoxville, Tennessee (TN) 37921, United States (USA)",MANUFACTURE
"Rockledge Pharmaceutical Manufacturing, LLC"," United States (USA)","417 Richard Rd, Rockledge, Florida (FL) 32955, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","2096 Sarno Road, Melbourne, Florida (FL) 32935, United States (USA)",TRANSFILL
"Tropichem Reserch Labs, LLC"," United States (USA)","15843 Guild CT, Jupiter, Florida (FL) 33478-6436, United States (USA)",MANUFACTURE
ROTECH," United States (USA)","8350 PARKLINE BLVD SUITE 10, ORLANDO, Florida (FL) 32809, United States (USA)",MANUFACTURE
"Ace Drug, Inc. dba Hollywood Medical Supply"," United States (USA)","2131 Hollywood Blvd. Suite 104, Hollywood, Florida (FL) 33020, United States (USA)",MANUFACTURE
"Lincare Inc."," United States (USA)","14832 US HIGHWAY 19, HUDSON, Florida (FL) 34667, United States (USA)",TRANSFILL
"Bausch & Lomb Incorporated"," United States (USA)","8500 Hidden River Parkway, Tampa, Florida (FL) 33637, United States (USA)","LABEL; MANUFACTURE; PACK"
"Browning's Pharmacy and Health Care Inc."," United States (USA)","141 E. Hibiscus Blvd., Melbourne, Florida (FL) 32901, United States (USA)",MANUFACTURE
"Dermazone Solutions, Inc."," United States (USA)","2440 30th Avenue North, Saint Petersburg, Florida (FL) 33713, United States (USA)","MANUFACTURE; PACK"
"AIRGAS USA, LLC"," United States (USA)","3201 North Palafox St, Pensacola, Florida (FL) 32503, United States (USA)",MANUFACTURE
"Lincare Inc"," United States (USA)","5440 NW 33RD AVE, FORT LAUDERDALE, Florida (FL) 33309, United States (USA)",TRANSFILL
"Roquette Freres SA"," France (FRA)","1 Rue de la Haute Loge, Lestrem, Pas-de-Calais 62136, France (FRA)","API MANUFACTURE"
MEDSOURCE," United States (USA)","333 WEST HINTZ ROAD, WHEELING, Illinois (IL) 60090, United States (USA)",MANUFACTURE
"FIRST PRIORITY INCORPORATED"," United States (USA)","1585/1590 Todd Farm Drive, Elgin, Illinois (IL) 60123, United States (USA)","API MANUFACTURE; LABEL; MANUFACTURE"
"Fresenius Kabi USA, LLC"," United States (USA)","2045 N. Cornell Avenue, Melrose Park, Illinois (IL) 60160, United States (USA)",ANALYSIS
"Sixarp, LLC"," United States (USA)","7650 Caterpillar CT SW D, Grand Rapids, Michigan (MI) 49548-7206, United States (USA)","LABEL; PACK; RELABEL; REPACK"
"Elba, Inc."," United States (USA)","1925 W. Maple Rd Ste B, Troy, Michigan (MI) 48084, United States (USA)",MANUFACTURE
"Alick's Home Medical Equipment, Inc."," United States (USA)","17187 State Road 23, South Bend, Indiana (IN) 46635, United States (USA)",MANUFACTURE
"Beacon Health Ventures, Inc dba Beacon Home Care"," United States (USA)","3355 Douglas Road, Suite 100, South Bend, Indiana (IN) 46635, United States (USA)",MANUFACTURE
"Martin Ekwealor Pharmaceuticals, Inc."," United States (USA)","273 US 35 N, Economy, Indiana (IN) 47339, United States (USA)",MANUFACTURE
"Lincare Inc. dba America's Best Medical"," United States (USA)","4010 N Long Road, Columbus, Indiana (IN) 47203, United States (USA)",TRANSFILL
"BAXTER PHARMACEUTICAL SOLUTIONS, LLC"," United States (USA)","927 S. Curry Pike, Bloomington, Indiana (IN) 47403, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK; RELABEL; REPACK; STERILIZE"
"GREAT LAKES HOME MEDICAL"," United States (USA)","3011 DANFORTH RD., ESCANABA, Michigan (MI) 49829, United States (USA)",MANUFACTURE
"CareLinc Medical Equipment"," United States (USA)","1605 Haslett Road, Haslett, Michigan (MI) 48840, United States (USA)",MANUFACTURE
"Reid Hospital & Health Care Services, Inc."," United States (USA)","1100 Reid Pkwy, Richmond, Indiana (IN) 47374, United States (USA)",REPACK
"Mitchell Home Medical, Inc."," United States (USA)","3810 PACKARD ST STE 200, ANN ARBOR, Michigan (MI) 48118, United States (USA)",MANUFACTURE
"Ann Arbor Welding Supply Company"," United States (USA)","4811 Carpenter Rd, Ypsilanti, Michigan (MI) 48197, United States (USA)",MANUFACTURE
"Lifecore Biomedical LLC"," United States (USA)","3515 Lyman Blvd, Chaska, Minnesota (MN) 55318-3051, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Lincare Inc."," United States (USA)","4405 Stewart Avenue, Wausau, Wisconsin (WI) 54401, United States (USA)","MANUFACTURE; REPACK"
"RWK, Inc. dba Family Medical Service"," United States (USA)","620 E. Main St., Albert Lea, Minnesota (MN) 56007, United States (USA)",MANUFACTURE
"Contract Packaging LTD"," United States (USA)","422 Main Street, Somerset, Wisconsin (WI) 54025, United States (USA)","RELABEL; REPACK"
"Healthline LLC"," United States (USA)","827 N. 6th Ave, Hibbing, Minnesota (MN) 55792, United States (USA)",MANUFACTURE
Lincare," United States (USA)","5920 66th Street, Lubbock, Texas (TX) 79424, United States (USA)","MANUFACTURE; REPACK"
"Via Christi Home Medical Wichita, LLC"," United States (USA)","555 S. Washington Suite 101, Wichita, Kansas (KS) 67211, United States (USA)",MANUFACTURE
